isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
BMG5800U1071,1999.HK,MAWHF,"MAN WAH HLDGS (NEW)HD-,40",20260206,2025-11-14 00:00:00,2025-06-30 00:00:00,2025-11-14 00:00:00,2026-02-05 00:00:00,"Furnishings, Fixtures & Appliances",0.0,big,19351633920.0,0.1511167055921219,0.1670409475824892,0.6816542206812843,8.575946,0.0319461867163408,-0.0098256174205539,0.1577556764090857,0.1567301003849839,0.0008866165268461,0.0489751031358831,0.0574783676387,0.0403361344537815,1.0,5.0,4.0,0.0,0.0,84.0,,15.1,13.26,9.34,,,,,10.34666666666667,20260201.0,10,1.4,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.4297598302364349,0.6965696215629578,2.2804462909698486,2,11.280446290969849,8.44,
CA21037X1006,CSU.TO,CNSWF,CONSTELLATION SOFTWARE,20260206,2026-02-05 00:00:00,2025-05-13 00:00:00,2026-02-05 00:00:00,2026-02-05 00:00:00,Software - Application,0.0,big,52496084992.0,0.2223912382111348,0.1250745082455792,0.2555391432791728,15.572568,0.01035530302651,0.0,-0.4825154071967572,-0.4940479146683772,0.0227936751442798,-0.3203418778100133,-0.5273365757332804,0.2093575505171361,2.0,8.0,2.0,0.0,0.0,1.0,,67.21,91.3,94.06,,19.16,15.86,13.2,46.71599999999999,20260201.0,12,1.166666666666667,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,,
AT000KAPSCH9,KTCG.VI,KPSHF,KAPSCH TRAFFICCOM AG,20260206,2025-11-19 00:00:00,2025-09-03 00:00:00,2025-11-19 00:00:00,2026-02-05 00:00:00,Infrastructure Operations,0.0,small,85228000.0,-0.0753544122492523,0.0147554758301053,0.2002896692685414,26.48889,0.0359124685734291,-0.9423827160493828,-0.1581920759361836,-0.1077844024991121,-0.0564971892200318,-0.1020208342254442,-0.231104033827442,3.821084208270838,0.0,2.0,1.0,0.0,0.0,79.0,,,,4.93,,,7.16,10.91,7.666666666666667,20260201.0,3,1.333333333333333,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,,7.73
AT0000A00XX9,PYT.VI,,POLYTEC HLDG AG INH. EO 1,20260206,2025-11-13 00:00:00,2025-06-10 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,Auto Parts,0.0,small,93261104.0,-0.0304710449509308,0.0063363876836556,0.4172354814301028,7.352558,0.0737033711455652,0.0602161419741928,0.2848484340559125,0.8119657806155702,-0.290909106672303,0.417201350901742,0.173563172605425,0.9659427948044864,0.0,3.0,0.0,0.0,0.0,85.0,,,,,,13.84,7.04,5.18,8.686666666666666,20260201.0,3,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,7.0,0.438994824886322,0.7170252203941345,2.475074291229248,0,9.475074291229248,,
BMG653181005,2689.HK,NDGPF,NINE DRAG.PAP.HLDGS HD-10,20260206,2025-12-11 00:00:00,2025-12-11 00:00:00,2025-09-24 00:00:00,2026-02-05 00:00:00,Paper & Paper Products,0.0,big,39367733248.0,,,0.3503935456646452,9.625385,0.0187672175349251,0.3786929274843331,0.8043011120970303,1.724026152970603,-0.3376344385939888,0.5131971598303562,0.6480242192955359,0.0051948051948051,0.0,6.0,3.0,1.0,0.0,57.0,,7.87,,18.78,,,6.06,,10.92666666666667,20260201.0,10,1.5,-0.333,-0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,6.334,0.3814350664615631,0.6266525387763977,1.44761323928833,2,9.78161323928833,7.94,
AT0000BAWAG2,BG.VI,BWAGF,BAWAG GROUP AG,20260206,2025-10-22 00:00:00,2025-04-04 00:00:00,2025-10-22 00:00:00,2026-02-05 00:00:00,Banks - Regional,1.0,big,10402700288.0,0.1605746883583351,,0.0663433369310775,10.811961,0.0183397945316015,-0.0027037716581221,0.2451613465761808,0.6950736897081378,-0.2654234714771746,0.1595863241779767,0.1373135239623102,0.1770797909870463,4.0,5.0,2.0,0.0,0.0,107.0,,14.76,5.96,8.63,,13.16,11.19,9.84,9.756,20260201.0,11,1.181818181818182,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.667,,,-2.0,2,4.667,,9.29
BMG671801022,BMG671801022.SG,ODFJF,"ODFJELL DRILL.LTD. DL-,01",20260206,2025-11-06 00:00:00,2025-06-16 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,92.0,,11.18,3.97,17.59,,14.43,8.88,9.43,10.86,20260201.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,11.34
AT000000STR1,STR.VI,STBBF,STRABAG SE,20260206,2025-08-28 00:00:00,2025-06-13 00:00:00,2025-08-28 00:00:00,2026-02-05 00:00:00,Engineering & Construction,0.0,big,10251336704.0,0.1645886204420873,0.0687100190853989,0.3407504678157739,14.629325,-0.0396303241910478,0.0,0.1297710531253389,1.014576400355206,-0.4392016838248777,0.2979905563966372,0.0319175914299689,0.0376068376068377,0.0,2.0,0.0,0.0,0.0,162.0,,8.49,6.57,5.37,,14.89,14.35,13.25,10.886,20260201.0,2,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,2.0,,,-2.0,2,2.0,,
BMG684371393,2343.HK,PCFBF,"PACIFIC BASIN SHIP.DL-,01",20260206,2025-08-07 00:00:00,2025-04-25 00:00:00,2025-08-07 00:00:00,2026-02-05 00:00:00,Marine Shipping,0.0,big,16628126720.0,0.0720977924543589,0.060711540964505,0.7566766844722632,18.129038,-0.0077569527972279,0.0,0.4161393845164012,1.000527918074936,-0.2921171598149346,0.1944976128435529,0.293482550076595,0.1894296180010466,1.0,4.0,3.0,0.0,0.0,183.0,,2.42,15.61,8.26,,19.88,12.87,8.7,13.064,20260201.0,8,1.375,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,,
BMG6844T1229,0432.HK,PCPDF,"PAC.CENT.PREM.     HD-,50",20260206,2025-07-30 00:00:00,2025-05-14 00:00:00,2025-07-30 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AT0000652011,EBS.VI,EBKOF,ERSTE GROUP BNK INH. O.N.,20260206,2025-10-31 00:00:00,2025-05-21 00:00:00,2025-10-31 00:00:00,2026-02-05 00:00:00,Banks - Regional,1.0,big,41088090112.0,0.1015665626625065,,0.0869801207680304,11.378411,0.0519960468279911,0.0017931874291909,0.2902439396555831,0.870206433979738,-0.3101061379037252,0.1681414378646187,0.1784913544061151,0.1922469348555838,4.0,6.0,4.0,1.0,0.0,98.0,,6.19,5.4,8.29,,13.91,11.44,10.43,9.894,20260201.0,15,1.4,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.667,,,-2.0,2,4.667,,9.1
